Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
2000,1,25,17,2,16.08,13.66,120.99,144,,4.0,,,2000-01-26 01:02:16.080
2000,2,3,13,42,21.8,13.64,121.48,2,4.7,5.7,5.0,INTENSITY III - BATANGAS PAGBILAO QUEZON LUCENA LUCBAN MANILA INTENSITY II - PUERTO GALERA MAKATI MARINDUQUE INTENSITY I - QUEZON CITY TAGAYTAY,2000-02-03 21:42:21.800
2000,2,3,18,22,35.5,13.65,121.41,3,4.1,5.1,4.1,INTENSITY I - PUERTO GALERA,2000-02-04 02:22:35.500
2000,3,3,19,51,5.9,13.27,120.78,33,4.0,5.0,4.0,INTENSITY II - PUERTO GALERA,2000-03-04 03:51:05.900
2000,3,20,8,42,29.7,15.05,119.81,17,4.3,5.3,4.3,INTENSITY II - IBA ZAMBALES SUBIC ZAMBALES; INTENSITY I ORTIGAS PASIG,2000-03-20 16:42:29.700
2000,4,1,18,41,43.9,13.213,121.333,3,4.0,5.0,4.0,INTENSITY I - PUERTO GALERA,2000-04-02 02:41:43.900
2000,5,19,17,41,16.32,13.707,120.29,66,4.2,5.2,4.3,INTENSITY III - MANILA MAKATI PTO GALERA,2000-05-20 01:41:16.320
2000,6,19,9,34,56.75,14.087,120.33,108,5.1,6.0,5.6,INTENSITY IV - TAGAYTAY CITY CORREGIDOR CAVITE MANILA INTENSITY III - QUEZON CITY PTO GALERA STA. ROSA LAGUNA INTENSITY II - ANGELES CITY & PASAY CITY,2000-06-19 17:34:56.750
2000,8,1,7,10,50.42,15.099,122.305,81,5.2,6.1,5.7,INTENSITY IV - BALER MANILA ORTIGAS INTENSITY III - MAKATI BINANGONAN RIZAL LUCBAN INTENSITY II - MALOLOS ANGELES CITY PALAYAN INTENSITY I - BAGUIO TAYGAYTAY,2000-08-01 15:10:50.420
2000,9,10,3,22,38.8,13.795,120.097,1,4.0,5.0,4.0,,2000-09-10 11:22:38.800
2000,9,22,17,44,13.5,13.651,120.332,77,4.0,5.1,4.1,,2000-09-23 01:44:13.500
2000,10,7,2,1,55.2,15.69,121.694,6,4.2,5.2,4.3,INTENSITY IV - BALER MARIA AURORA; INTENSITY II PALAYAN QUEZON CITY MAKATI TARLAC; INTENSITY I - BAGUIO CITY,2000-10-07 10:01:55.200
2000,10,7,8,49,44.54,13.702,120.536,122,4.3,5.3,4.4,INTENSITY I - PUERTO GALERA,2000-10-07 16:49:44.540
2000,10,21,22,30,34.88,13.714,120.617,130,4.9,5.9,5.3,INTENSITY II - PUERTO GALERA TAGAYTAY; INTENSITY I - LUCBAN GUINYANGAN QUEZON CITY CLARK,2000-10-22 06:30:34.880
2000,11,29,1,48,46.49,13.741,120.531,108,4.5,5.5,4.8,INTENSITY III - PUERTO GALERA,2000-11-29 09:48:46.490
2000,12,6,13,23,5.16,15.208,119.951,27,4.0,5.0,4.0,INTENSITY III - CLARK INTENSITY II - MAKATI CITY & PASIG,2000-12-06 21:23:05.160
2000,12,11,23,27,3.13,14.706,119.466,1,4.0,5.0,4.0,,2000-12-12 07:27:03.130
2001,1,12,1,39,42.65,15.212,122.568,1,4.1,5.1,4.2,INTENSITY III - INFANTA BALER GUINAYANGAN ALABAT ALL IN QUEZON; INTENSITY II - LOPEZ QUEZON,2001-01-12 09:39:42.650
2001,3,7,4,4,3.9,16.357,120.424,13,4.5,5.5,4.7,INTENSITY III - BAGUIO INTENSITY II - SAN FERNANDO DAGUPAN,2001-03-07 12:04:03.900
2001,7,8,17,17,31.29,13.594,120.835,8,,,5.0,INTENSITY V - PUERTO GALERA; INTENSITY IV - TAGAYTAY TANAUAN BATANGAS INTENSITY III- MANILA; INTENSITY II- TAGUIG RIZAL; GUINAYANGAN QUEZON,2001-07-09 01:17:31.290
2001,7,23,12,47,1.59,13.837,120.365,92,4.0,5.1,4.1,INTENSITY IV - PUERTO GALERA INTENSITY III - MANILA TAAL TAGAYTAY QC SUBIC ZAMBALES MALOLOS BULACAN INTENSITY I CLARK & ANGELES PAMPANGA,2001-07-23 20:47:01.590
2001,8,26,4,32,43.52,13.451,119.578,2,4.5,5.5,4.8,,2001-08-26 12:32:43.520
2001,11,22,10,34,55.82,13.674,120.372,65,4.5,5.5,4.8,INTENSITY III - PUERTO GALERA MANILA MAKATI TALISAY BATANGAS; INTENSITY II - QUEZON CITY; INTENSITY I - BINANGONAN RIZAL & LUCBAN QUEZON,2001-11-22 18:34:55.820
2001,12,14,5,8,26.68,13.669,120.457,67,4.0,5.0,4.0,INTENSITY III - BALAYAN BATANGAS; BATANGAS CITY INTENSITY II - TAGAYTAY CITY; QUEZON CITY,2001-12-14 13:08:26.680
2002,5,12,16,55,10.51,13.626,120.333,23,4.0,5.0,4.0,,2002-05-13 00:55:10.510
2002,6,25,19,28,44.12,13.564,120.618,115,4.0,5.1,4.1,,2002-06-26 03:28:44.120
2002,7,6,20,16,18.1,13.549,120.961,1,4.0,5.0,4.0,INTENSITY III - PUERTO GALERA,2002-07-07 04:16:18.100
2002,7,13,13,34,56.55,15.333,122.532,19,4.0,5.0,4.1,,2002-07-13 21:34:56.550
2002,8,5,16,34,50.96,14.748,119.922,72,4.1,5.1,4.2,INTENSITY IV - OLONGAPO MANILA - INTENSITY III - QUEZON CITY MAKATI - INTENSITY I - CLARK TAGAYTAY,2002-08-06 00:34:50.960
2002,9,3,14,23,45.6,13.522,120.649,1,5.1,6.0,5.7,INTENSITY V - WHITE BEACH PUERTO GALERA BATANGAS CITY INTENSITY IV - MUELLE PTO GALERA INTENSITY III- MANILA TAGAYTAY TAGUIG PATEROS INTENSITY II - QUEZON CITY MAKATI MALOLOS,2002-09-03 22:23:45.600
2002,9,19,23,56,32.37,13.465,121.498,12,4.2,5.3,4.4,INTENSITY IV - NAUJAN; INTENSIYT III - PTO GALERA CALAPAN LIPA LUCBAN BATANGAS BOAC TIAONG INTENSITY I - GUINAYANGAN STA MESA CAINTA,2002-09-20 07:56:32.370
2002,11,11,8,57,39.19,14.451,121.686,15,4.0,5.0,4.0,INTENSITY IV - INFANTA INTENSITY III - QUEZON CITY MAKATI MARIKINA PASIG TAGUIG POLILIO; INTENSITY I - GUINAYANGAN CLARK,2002-11-11 16:57:39.190
2002,11,11,20,55,6.76,13.915,120.726,176,4.3,5.3,4.4,INTENSITY I - CLARK PAMPANGA,2002-11-12 04:55:06.760
2002,11,23,9,32,0.42,13.59,120.744,159,3.9,5.0,4.0,,2002-11-23 17:32:00.420
2003,1,6,23,43,51.84,15.636,119.246,1,4.2,5.3,4.4,,2003-01-07 07:43:51.840
2003,3,2,17,57,26.57,15.42,121.67,5,4.7,5.7,5.0,INTENSITY IV - TARLAC TARLAC BALER AURORA CLARK ANGELES CITY MANILA PASIG & PASAY CITY; INTENSITY III - TAGAYTAY LINGAYEN PANGASINAN; INTENSITY I - LUCBAN & GUINAYANGAN QUEZON,2003-03-03 01:57:26.570
2003,4,12,13,42,17.52,13.715,120.467,107,4.9,5.8,5.3,CLARK MANILA  TAGUIG PUERTO GALERA INTENSITY II QUEZON CITY INTENSITY I,2003-04-12 21:42:17.520
2003,6,10,22,23,40.36,15.55,119.31,2,4.0,5.0,4.0,,2003-06-11 06:23:40.360
2003,6,12,18,43,29.27,13.067,120.244,3,4.8,5.8,5.2,PTO GALERA III TAGAYTAY III MANILA II QUEZON CITY I,2003-06-13 02:43:29.270
2003,6,17,8,4,14.64,14.061,120.265,116,3.9,5.0,4.0,,2003-06-17 16:04:14.640
2003,6,23,18,30,32.85,15.495,119.982,30,4.0,5.0,4.0,CLARK AIRBASE QUEZON CITY II,2003-06-24 02:30:32.850
2003,8,31,12,43,13.96,13.968,119.52,23,4.6,5.6,4.9,PTO GALERA INTENSITY III,2003-08-31 20:43:13.960
2003,8,31,12,58,49.98,13.827,119.51,25,4.2,5.3,4.4,,2003-08-31 20:58:49.980
2003,10,9,22,19,12.76,13.676,119.58,39,5.0,5.8,5.0,LUBANG ISLAND OCC MINDORO V MANILA IV BATANGAS PASIG MALOLOS III GUINAYNGAN CLARK LUCBAN TAGAYTAY II PTO GALERA I,2003-10-10 06:19:12.760
2003,10,10,10,9,53.88,13.639,119.416,26,4.0,5.0,4.0,,2003-10-10 18:09:53.880
2003,10,26,21,14,53.23,15.313,120.378,14,4.1,5.2,4.3,CLARK FIELD PAMPANGA IV TARLAC TARLAC IV,2003-10-27 05:14:53.230
2003,10,27,7,17,23.42,15.179,122.047,1,4.1,5.2,4.3,,2003-10-27 15:17:23.420
2003,10,29,5,56,48.38,16.117,119.346,1,4.3,5.3,4.5,,2003-10-29 13:56:48.380
2004,2,22,7,45,5.42,15.236,121.99,9,4.0,5.0,4.0,,2004-02-22 15:45:05.420
2004,3,28,13,21,43.39,15.172,122.308,30,4.5,5.5,4.8,INTENSITY III - INFANTA QUEZON; INTENSITY I - QUEZON CITY COGEO ANTIPOLO INTENSITY I,2004-03-28 21:21:43.390
2004,4,21,18,11,13.76,15.358,119.766,29,4.0,5.0,4.0,,2004-04-22 02:11:13.760
2004,6,25,20,39,59.69,15.948,119.812,27,4.0,5.0,4.0,NTENSITY II - BAGUIO CITY; LINGAYEN PANGASINAN; DAGUPAN CITY,2004-06-26 04:39:59.690
2004,7,16,3,27,14.88,13.229,119.721,14,4.1,5.1,4.3,,2004-07-16 11:27:14.880
2004,7,17,17,56,41.32,13.153,120.162,1,4.0,5.0,4.1,,2004-07-18 01:56:41.320
2004,8,12,12,30,50.33,15.08,119.694,3,4.3,5.3,4.6,,2004-08-12 20:30:50.330
2004,9,11,19,35,45.96,13.849,120.449,82,4.2,5.2,4.3,,2004-09-12 03:35:45.960
2004,9,15,19,10,48.08,14.284,120.166,91,5.5,6.4,6.2,INTENSITY IV - BALANGA; MARIVELES BATAAN; SUBIC ZAMBALES; MANILA TAGAYTAY CITY; INTENSITY III - BATANGAS CITY PUERTO GALERA,2004-09-16 03:10:48.080
2004,9,30,12,13,1.0,15.367,119.803,36,3.9,5.0,4.0,INTENSITY III - CLARK AIRBASE; INTENSITY I - QUEZON CITY,2004-09-30 20:13:01.000
2004,10,3,14,44,20.06,13.605,120.324,42,3.0,4.2,4.7,,2004-10-03 22:44:20.060
2004,10,3,14,45,44.71,15.482,119.843,54,4.3,5.3,4.4,,2004-10-03 22:45:44.710
2004,10,6,18,59,58.59,14.096,120.355,125,4.0,5.0,4.1,,2004-10-07 02:59:58.590
2004,10,8,14,36,6.09,13.815,120.413,94,5.5,6.4,6.2,INTENSITY V - PUERTO GALERA; TAGAYTAY CITY; SAN FERNANDO PAMPANGA; MALOLOS BULACAN; LOS BANOS LAGUNA INTENSITY IV - BUCO TALISAY BATANGAS,2004-10-08 22:36:06.090
2004,10,8,14,58,34.34,13.777,120.504,89,4.2,5.2,4.4,,2004-10-08 22:58:34.340
2004,10,8,15,5,45.84,13.775,120.467,92,4.2,5.2,4.4,,2004-10-08 23:05:45.840
2004,10,8,20,34,8.54,13.833,120.542,93,4.1,5.2,4.3,,2004-10-09 04:34:08.540
2004,10,9,15,49,57.93,13.782,120.471,102,4.0,5.1,4.1,,2004-10-09 23:49:57.930
2004,10,11,3,37,18.81,13.431,120.526,43,4.3,5.3,4.5,,2004-10-11 11:37:18.810
2004,10,11,4,42,25.99,13.811,120.432,94,4.0,5.0,4.0,INTENSITY II TAGAYTAY CITY INTENSITY I PUERTO GALERA,2004-10-11 12:42:25.990
2004,10,11,8,58,48.12,15.714,119.32,2,3.9,5.0,4.0,,2004-10-11 16:58:48.120
2004,10,11,9,2,6.85,15.703,119.262,14,4.3,5.3,4.5,,2004-10-11 17:02:06.850
2004,10,12,9,40,42.99,13.782,120.472,92,4.0,5.0,4.0,,2004-10-12 17:40:42.990
2004,10,14,18,35,47.37,13.778,120.49,94,4.4,5.4,4.6,,2004-10-15 02:35:47.370
2004,10,14,19,35,47.03,13.774,120.488,94,4.1,5.2,4.3,,2004-10-15 03:35:47.030
2004,10,26,2,5,31.04,13.904,120.535,149,4.2,5.3,4.5,,2004-10-26 10:05:31.040
2004,11,7,18,18,13.85,13.18,119.864,10,4.4,5.4,4.6,,2004-11-08 02:18:13.850
2004,11,8,10,6,33.0,16.299,119.627,4,4.0,5.1,4.2,,2004-11-08 18:06:33.000
2004,11,8,10,46,56.11,16.264,119.945,1,3.8,4.9,4.4,,2004-11-08 18:46:56.110
2004,12,10,19,38,25.46,15.769,120.216,1,4.0,5.1,4.1,,2004-12-11 03:38:25.460
2005,1,11,19,29,43.09,12.948,122.611,1,2.8,3.1,4.3,,2005-01-12 03:29:43.090
2005,1,27,6,12,59.92,15.577,119.49,17,4.2,5.2,4.3,INTENSITY III  - IBA ZAMBALES; INTENSITY II - MANILA MAKATI,2005-01-27 14:12:59.920
2005,1,29,9,7,18.6,13.745,120.491,96,3.9,5.0,4.0,INTENSITY II - PTO GALERA INTENSITY I - BUCO TALISAY BATANGAS,2005-01-29 17:07:18.600
2005,2,7,20,9,4.95,16.186,122.05,31,4.1,5.1,4.2,,2005-02-08 04:09:04.950
2005,2,8,2,53,38.4,12.899,122.879,14,4.0,5.0,4.1,,2005-02-08 10:53:38.400
2005,2,9,20,59,53.3,13.699,120.535,89,4.8,5.7,5.4,INTENSITY IV - NASUGBU BATANGAS; INTENSITY III -  PTO GALERA PASAY CITY; INTENSITY II - QUEZON CITY MAKATI TAGAYTAY CLARK PAMPANGA,2005-02-10 04:59:53.300
2005,2,11,7,43,51.85,16.277,119.393,20,4.1,5.1,4.2,INTENSITY III - STA CRUZ ZAMBALES; INTENSITY I - QUEZON CITY INTENSITY I,2005-02-11 15:43:51.850
2005,4,3,1,41,31.07,13.558,120.584,95,4.9,5.9,5.3,INTENSITY III - PTO GALERA; INTENSITY II - MANILA PASAY; INDANG CAVITE; ALABANG; INTENSITY I - TAGAYTAY,2005-04-03 09:41:31.070
2005,4,12,16,6,57.21,16.249,119.514,18,4.0,5.0,4.1,,2005-04-13 00:06:57.210
2005,4,14,16,25,15.35,13.618,119.886,12,4.4,5.4,4.7,INTENSITY I - QUEZON CITY,2005-04-15 00:25:15.350
2005,6,4,14,28,31.91,13.541,120.662,12,4.4,5.5,4.7,INTENSITY IV - PUERTO GALERA ORIENTAL MINDORO,2005-06-04 22:28:31.910
2005,9,22,23,22,18.55,13.815,120.528,134,3.9,5.0,4.0,,2005-09-23 07:22:18.550
2005,9,25,11,35,5.55,13.728,120.67,177,4.3,5.3,4.5,,2005-09-25 19:35:05.550
2005,9,26,10,40,3.07,13.638,119.755,6,3.9,5.0,4.0,INTENSITY II - QUEZON CITY; INTENSITY I - INDANG CAVITE,2005-09-26 18:40:03.070
2005,10,27,15,19,8.22,13.53,120.468,7,4.1,5.2,4.2,INTENSITY V - MAMBURAO OCC MINDORO INTENSITY III - PTO GALERA ORIENTAL MINDORO INTENSITY I QUEZON CITY,2005-10-27 23:19:08.220
2005,11,30,4,21,32.95,13.723,120.501,111,4.0,5.0,4.1,,2005-11-30 12:21:32.950
2005,12,11,16,23,38.68,14.024,120.654,205,4.7,5.7,5.1,,2005-12-12 00:23:38.680
2005,12,24,14,52,37.66,13.985,120.61,216,4.0,5.0,4.0,,2005-12-24 22:52:37.660
2006,1,7,8,33,46.46,15.993,120.427,137,4.3,5.3,4.6,,2006-01-07 16:33:46.460
2006,1,9,2,40,20.48,13.328,120.14,1,4.5,5.5,4.9,INTENSITY III - LOOC LUBANG OCC MINDORO & MAKATI CITY; INTENSITY II - PTO GALERA & SUCAT PARANAQUE,2006-01-09 10:40:20.480
2006,2,11,2,27,16.09,15.485,121.672,5,4.2,5.3,4.4,INTENSITY IV - BALER AURORA,2006-02-11 10:27:16.090
2006,3,1,11,4,10.49,13.351,120.117,4,4.5,5.5,4.7,INTENSITY V - LOOC LUBANG; INTENSITY III - MANILA SN FERNANDO PAMPANGA TAGAYTAY PASIG TALISAY BATANGAS; INTENSITY II - QUEZON CITY ALABANG MUNTINLUPA PTO GALERA BAUAN BATANGAS; INTENSITY I - TAGUIG GUIGUINTO BULACAN,2006-03-01 19:04:10.490
2006,3,1,12,43,16.61,13.366,120.184,6,4.1,5.1,4.2,,2006-03-01 20:43:16.610
2006,3,1,14,2,2.04,13.346,120.22,2,4.0,5.1,4.1,,2006-03-01 22:02:02.040
2006,3,1,16,23,57.16,13.316,120.214,2,4.4,5.4,4.7,,2006-03-02 00:23:57.160
2006,3,1,16,42,59.96,13.421,120.065,8,3.9,5.0,4.0,,2006-03-02 00:42:59.960
2006,3,3,14,21,58.18,13.394,120.175,8,4.0,5.1,4.1,,2006-03-03 22:21:58.180
2006,3,13,22,33,50.77,15.127,120.189,107,4.1,5.2,4.3,INTENSITY II - STA CRUZ ZAMBALES; INTENSITY I - MANILA,2006-03-14 06:33:50.770
2006,3,18,16,26,3.3,16.164,119.746,42,4.0,5.0,4.0,,2006-03-19 00:26:03.300
2006,7,10,3,54,49.01,14.972,119.781,16,4.1,5.1,4.2,INTENSITY V - OLONGAPO CITY; INTENSITY IV - MANILA; INTENSITY III - PASI CITY; INTENSITY II - CLARK AIRBASE,2006-07-10 11:54:49.010
2006,8,4,18,20,47.3,15.169,119.816,21,4.1,5.1,4.5,INTENSITY IV - CABANGAN ZAMBALES; INTENSITY III - CLARK AIRBASE PAMPANGA,2006-08-05 02:20:47.300
2006,9,10,15,1,42.68,15.398,119.692,32,3.9,5.0,4.0,,2006-09-10 23:01:42.680
2006,9,24,17,17,8.93,15.709,121.063,11,4.3,5.3,4.5,,2006-09-25 01:17:08.930
2006,10,20,14,30,59.08,13.453,121.536,9,4.8,5.7,5.2,INT V - BATANGAS CITY BAUAN BATANGASINTENSITY IV - MANILA LIPA CITYINTENSITY III - PTO GALERA MAKATI CITY,2006-10-20 22:30:59.080
2006,10,20,14,30,59.11,13.452,121.544,10,4.8,5.8,5.2,INTENSITY V - MARINDUQUE BATANGAS CITY BAUAN BATANGAS INTENSITY IV - MANILA LIPA CITY INTENSITY II - PTO GALERA MAKATI; INTENSITY II - TAGAYTAY CITY,2006-10-20 22:30:59.110
2006,10,20,15,11,17.04,13.465,121.52,9,3.9,5.0,4.0,,2006-10-20 23:11:17.040
2006,10,20,15,36,42.78,13.479,121.54,12,3.9,4.9,4.0,,2006-10-20 23:36:42.780
2006,10,20,17,27,2.23,13.451,121.514,13,4.1,5.2,4.3,INTENSITY III - LIPA CITY INTENSITY II - QUEZON CITY MUNTINLUPA TALISAY BATANGAS,2006-10-21 01:27:02.230
2006,10,20,20,29,18.35,13.458,121.492,3,4.0,5.0,4.1,,2006-10-21 04:29:18.350
2006,10,20,22,9,28.0,13.442,121.552,11,4.7,5.7,5.1,,2006-10-21 06:09:28.000
2006,10,22,15,48,23.41,13.445,121.519,10,3.9,5.0,4.0,,2006-10-22 23:48:23.410
2006,10,24,16,37,38.87,13.436,121.505,5,4.0,5.0,4.1,INTENSITY III - BOAC MARINDUQUE,2006-10-25 00:37:38.870
2006,11,14,0,55,44.05,13.758,120.494,90,4.5,5.5,4.8,INTENSITY V - ABRA DE ILOG; INTENSITY IV - MANILA; INTENSITY III - QC MAKATI PASAY CITY; INTENSITY II - BATANGAS,2006-11-14 08:55:44.050
2006,12,9,8,26,42.35,13.428,121.512,1,4.3,5.3,4.6,,2006-12-09 16:26:42.350
2006,12,9,16,23,27.58,13.445,121.445,4,4.1,5.2,4.3,,2006-12-10 00:23:27.580
2007,5,2,1,5,59.66,16.344,120.926,10,4.2,5.2,4.4,INTENSITY III - BAGUIO CITY; INTENSITY II - SAN FERNANDO LA UNION SANTIAGO ISABELA; INTENSITY I - SAN MANUEL PANGASINAN,2007-05-02 09:05:59.660
2007,6,3,10,9,48.77,13.658,122.686,5,4.8,5.8,5.3,INTENSITY V - RAGAY CAMARINES SUR LABO CAMARINES NORTE; INTENSITY IV - GUINAYANGAN QUEZON; INTENSITY III - LUCBAN QUEZON,2007-06-03 18:09:48.770
2007,7,17,12,42,46.59,13.522,120.698,104,4.6,5.6,5.0,INTENSITY III - MAMBURAO OCCIDENTAL MINDORO,2007-07-17 20:42:46.590
2007,8,1,7,54,28.87,15.826,120.147,1,4.1,5.1,4.3,INTENSITY IV - DAGUPAN CITY LINGAYEN PANGASINAN,2007-08-01 15:54:28.870
2007,8,22,2,6,14.11,13.135,122.468,9,4.3,5.3,4.3,,2007-08-22 10:06:14.110
2007,8,22,2,17,59.04,13.205,122.433,3,4.5,5.5,4.8,INTENSITY III - BOAC MARINDUQUE,2007-08-22 10:17:59.040
2007,9,8,20,26,43.0,15.04,119.617,33,4.1,5.1,4.2,INTENSITY III - SAN FELIPE ZAMBALES,2007-09-09 04:26:43.000
2007,10,8,19,42,8.38,13.907,122.618,15,3.9,5.0,4.0,INTENSITY II - GUINAYANGAN QUEZON,2007-10-09 03:42:08.380
2007,10,25,15,32,37.57,15.367,122.473,17,4.4,5.4,4.7,INTENSITY III - INFANTA QUEZON,2007-10-25 23:32:37.570
2007,10,31,11,19,27.52,13.758,120.525,120,4.5,5.5,4.8,,2007-10-31 19:19:27.520
2007,11,27,4,26,57.75,16.079,119.654,19,5.2,6.1,6.0,INTENSITY V - LINGAYEN PANGASINAN; BAGUIO CITY; SN FERNANDO LA UNION BAGAC BATAAN INTENSITY IV - IBA ZAMBALES; SANTIAGO ISABELA; MANILA; CALOOCAN CITY; INTENSITY III - PASIG CITY MAKATI LAS PINAS PASAY BULACAN TARLAC ILOCOS SUR ILOCOS NORTE SAN FERNANDO PAMAPANGA INTENSITY II QUEZON CITY TAGUIG CAVITE NUEVA ECIJA,2007-11-27 12:26:57.750
2007,12,12,15,22,14.48,15.342,119.511,20,4.5,5.5,4.8,INTENSITY II - CLARK ANGELES PAMPANGA,2007-12-12 23:22:14.480
2007,12,25,0,7,25.62,13.611,119.843,16,4.0,5.0,4.1,,2007-12-25 08:07:25.620
2007,12,29,2,12,13.67,15.424,122.558,18,4.0,5.1,4.2,,2007-12-29 10:12:13.670
2007,12,29,11,20,5.3,15.431,122.605,6,4.2,5.3,4.5,,2007-12-29 19:20:05.300
2008,1,9,20,19,34.92,15.443,122.735,15,4.6,5.6,5.0,,2008-01-10 04:19:34.920
2008,1,14,3,25,0.33,13.823,120.609,209,4.2,5.2,4.4,,2008-01-14 11:25:00.330
2008,1,31,19,32,52.68,16.181,119.578,26,5.0,5.9,5.5,INTENSITY IV - LUCIENTE BOLINAO PANGASINAN INTENSITY III - BAGUIO INTENSITY II - CLARK PAMPANGA; BANI PANGASINAN EASTWOOD QUEZON CITY,2008-02-01 03:32:52.680
2008,2,16,14,48,57.79,13.173,120.362,2,4.2,5.2,4.4,INTENSITY III - MAMBURAO OCC. MINDORO;INTENSITY II - PTO GALERA,2008-02-16 22:48:57.790
2008,2,27,22,56,59.72,13.134,120.358,32,4.7,5.7,5.2,INTENSITY V - MAMURAO OCC. MINDORO; INTENSITY IV - LOOC LUBANG ISLAND; ABRA DE ILOG; INTENSITY III - ILIJAN BATANGAS; PTO GALERA; INTENSITY II - TAGAYTAY QC,2008-02-28 06:56:59.720
2008,2,29,10,31,38.86,13.169,120.444,37,4.0,5.1,4.0,INTENSITY II - PTO GALERA; BATANGAS CITY,2008-02-29 18:31:38.860
2008,3,5,17,52,32.72,15.506,122.391,2,4.4,5.4,4.7,,2008-03-06 01:52:32.720
2008,4,20,6,35,41.42,13.61,120.065,1,3.9,5.0,4.0,,2008-04-20 14:35:41.420
2008,4,30,20,22,27.94,13.533,120.676,111,4.0,5.0,4.1,,2008-05-01 04:22:27.940
2008,5,7,2,17,18.87,15.298,120.296,122,4.3,5.3,4.5,INTENSITY II - BAGUIO CITY; INTENSITY I - LA TRINIDAD BENGUET,2008-05-07 10:17:18.870
2008,5,17,16,6,36.25,13.075,120.819,7,4.0,5.0,4.0,INTENSITY II - ILIJAN BATANGAS,2008-05-18 00:06:36.250
2008,5,18,11,24,10.21,13.109,120.82,13,4.3,5.3,4.6,INTENSITY IV - SAN JOSE OCC. MINDORO; INTENSITY III - PUERTO GALERA; CALAPAN CITY,2008-05-18 19:24:10.210
2008,5,20,20,14,42.09,13.737,120.095,31,3.9,4.9,4.0,,2008-05-21 04:14:42.090
2008,5,26,1,12,44.71,14.625,119.837,15,4.0,5.1,4.2,,2008-05-26 09:12:44.710
2008,6,7,20,4,41.85,13.661,120.517,79,4.8,5.7,5.2,INTENSITY IV - LUBANG OCCIDENTAL MINDORO; INTENSITY II - PTO GALERA,2008-06-08 04:04:41.850
2008,6,13,8,22,35.16,15.549,120.612,191,4.3,5.4,4.6,,2008-06-13 16:22:35.160
2008,6,18,20,48,38.24,15.602,119.689,133,4.2,5.2,4.4,,2008-06-19 04:48:38.240
2008,6,27,17,31,30.73,16.323,122.102,1,3.9,5.0,4.0,,2008-06-28 01:31:30.730
2008,7,6,8,10,52.62,15.378,122.381,1,3.9,5.0,4.0,,2008-07-06 16:10:52.620
2008,7,6,12,1,29.59,15.404,122.381,1,4.9,5.8,5.4,INTENSITY IV - BALER AURORA; DAET CAMARINES; LABO CAMARINES NORTE; GABALDON NUEVA ECIJA; PLARIDEL BULACAN; POLILIO ISLAND; MANILA; INTENSITY III - QUEZON CITY; MAKATI CITY; TAGUIG CITY; PARANAQUE; PASIG CITY; INFANTA QUEZON; TARLAC CITY; DINGALAN AURORA; INTENSITY II - GUINAYANGAN QUAZON; CLARK ANGELES CITY; BAGUIO CITY; CAINTA; SANJOSE DEL MONTE CITY; MUNOZ & TALAVERA NUEVA ECIJA; CABANATUAN CITY; RODRIGUEZ RIZAL; DIVILACAN ISABELA; INTENSITY I - GAPAN CITY,2008-07-06 20:01:29.590
2008,7,6,12,11,15.11,15.379,122.397,9,4.0,5.1,4.2,,2008-07-06 20:11:15.110
2008,7,6,12,37,36.59,15.395,122.467,1,4.2,5.3,4.5,,2008-07-06 20:37:36.590
2008,7,6,12,46,56.27,15.405,122.386,15,4.8,5.7,5.2,INTENSITY III - CAMARINES NORTE; GABALDON NUEVA ECIJA; INTENSITY II - DINGALAN AURORA; INTENSITY I - QUEZON CITY,2008-07-06 20:46:56.270
2008,7,6,12,56,27.52,15.325,122.204,1,4.0,5.1,4.1,,2008-07-06 20:56:27.520
2008,7,6,13,43,52.91,15.387,122.326,2,4.0,5.1,4.2,,2008-07-06 21:43:52.910
2008,7,6,16,2,31.04,15.41,122.344,13,4.2,5.2,4.4,,2008-07-07 00:02:31.040
2008,7,6,17,44,42.59,15.407,122.384,1,3.9,5.0,4.0,,2008-07-07 01:44:42.590
2008,7,6,19,58,53.15,15.398,122.439,1,4.3,5.3,4.5,,2008-07-07 03:58:53.150
2008,7,6,21,35,41.37,15.399,122.21,12,4.0,5.0,4.1,,2008-07-07 05:35:41.370
2008,7,7,14,13,48.18,15.303,122.433,24,4.0,5.1,4.2,,2008-07-07 22:13:48.180
2008,7,7,20,45,47.48,15.419,122.404,3,4.2,5.2,4.4,,2008-07-08 04:45:47.480
2008,7,8,1,41,52.65,15.425,122.407,3,4.9,5.8,5.4,INTENSITY IV - BALER AURORA; QUEZON CITY; MANILA CITY; GABALDON NUEVA ECIJA; INTENSITY III - DINGALAN AURORA; LA TRINIDAD BENGUET; BAGUIO CITY; SANTIAGO CITY ISABELA; GENERAL NAKAR QUEZON; MAKATI CITY; PASIG CITY; CALOOCAN CITY; TAGUIG CITY; INTENSITY II - LUCBAN QUEZON; MUNTINLUPA ALABANG; CARMONA CAVITE; CALAMBA LAGUNS; CAUAYAN ISABELA; MANDALUYONG CITY; INTENSITY I - DAET CAMARINES NORTE,2008-07-08 09:41:52.650
2008,7,8,11,6,22.88,15.398,122.397,2,3.9,5.0,4.0,INTENSITY III - QUEZON CITY,2008-07-08 19:06:22.880
2008,7,10,19,5,46.13,16.232,122.581,19,4.1,5.1,4.3,,2008-07-11 03:05:46.130
